# This file was created Wed Jul  1 14:20:48 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/HuR New Modified 4/HuR 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -o RMSD_new.xvg -n index_NEW.ndx -tu ns
# gmx rms is part of G R O M A C S:
#
# Gallium Rubidium Oxygen Manganese Argon Carbon Silicon
#
@    title "RMSD"
  50.4800034    1.9133478
  50.4900017    1.8895129
  50.5000038    1.8901284
  50.5100021    1.9222323
  50.5200043    1.9331599
  50.5300026    1.9353890
  50.5400009    1.9286931
  50.5500031    1.9107718
  50.5600014    1.9214417
  50.5700035    1.9180377
  50.5800018    1.9369656
  50.5900040    1.9411688
  50.6000023    1.9486336
  50.6100006    1.9354190
  50.6200027    1.9431298
  50.6300011    1.9635987
  50.6400032    1.9525343
  50.6500015    1.9664484
  50.6600037    1.9581720
  50.6700020    1.9793886
  50.6800041    1.9799740
  50.6900024    1.9826307
  50.7000008    1.9758804
  50.7100029    1.9797579
  50.7200012    1.9990778
  50.7300034    1.9883163
  50.7400017    1.9832338
  50.7500038    1.9939622
  50.7600021    1.9742172
  50.7700043    1.9662144
  50.7800026    1.9478712
  50.7900009    1.9474385
  50.8000031    1.9851342
  50.8100014    1.9932582
  50.8200035    1.9990578
  50.8300018    1.9782114
  50.8400040    2.0123315
  50.8500023    2.0154850
  50.8600006    1.9994339
  50.8700027    1.9926103
  50.8800011    1.9851756
  50.8900032    1.9485426
  50.9000015    1.9783269
  50.9100037    1.9914837
  50.9200020    2.0164678
  50.9300041    2.0078738
  50.9400024    1.9806515
  50.9500008    1.9887662
  50.9600029    2.0057251
  50.9700012    2.0315793
  50.9800034    2.0305755
  50.9900017    2.0320580
  51.0000038    2.0207541
  51.0100021    2.0276015
  51.0200043    2.0163333
  51.0300026    2.0018153
  51.0400009    1.9980267
  51.0500031    1.9810803
  51.0600014    1.9631252
  51.0700035    1.9745322
  51.0800018    1.9874039
  51.0900040    1.9893070
  51.1000023    1.9628346
  51.1100006    1.9595314
  51.1200027    1.9191754
  51.1300011    1.9326953
  51.1400032    1.9382263
  51.1500015    1.9577786
  51.1600037    1.9517896
  51.1700020    1.9524572
  51.1800041    1.9653829
  51.1900024    1.9824077
  51.2000008    1.9709337
  51.2100029    1.9525701
  51.2200012    1.9776707
  51.2300034    1.9577634
  51.2400017    1.9587809
  51.2500038    1.9791045
  51.2600021    1.9837952
  51.2700043    1.9482127
  51.2800026    1.9593071
  51.2900009    1.9876589
  51.3000031    1.9859892
  51.3100014    1.9847665
  51.3200035    1.9933157
  51.3300018    2.0049484
  51.3400040    1.9900538
  51.3500023    1.9987469
  51.3600006    2.0025520
  51.3700027    1.9966031
  51.3800011    1.9860098
  51.3900032    1.9680926
  51.4000015    1.9639306
  51.4100037    1.9591861
  51.4200020    1.9741772
  51.4300041    1.9490012
  51.4400024    1.9628298
  51.4500008    1.9738791
  51.4600029    1.9774542
  51.4700012    1.9630215
  51.4800034    1.9777169
  51.4900017    2.0029764
  51.5000038    2.0059502
  51.5100021    2.0307233
  51.5200043    2.0301516
  51.5300026    2.0138285
  51.5400009    2.0108674
  51.5500031    2.0253649
  51.5600014    2.0496988
  51.5700035    2.0712037
  51.5800018    2.0635197
  51.5900040    2.0507581
  51.6000023    2.0776362
  51.6100006    2.0815184
  51.6200027    2.0832191
  51.6300011    2.1204581
  51.6400032    2.0874817
  51.6500015    2.0723321
  51.6600037    2.0780914
  51.6700020    2.0931671
  51.6800041    2.0933847
  51.6900024    2.0778649
  51.7000008    2.0390718
  51.7100029    2.0294263
  51.7200012    1.9724815
  51.7300034    1.9767122
  51.7400017    1.9967132
  51.7500038    1.9803742
  51.7600021    1.9818746
  51.7700043    2.0280542
  51.7800026    2.0492778
  51.7900009    2.0678370
  51.8000031    2.0655854
  51.8100014    2.0584452
  51.8200035    2.0757291
  51.8300018    2.0656650
  51.8400040    2.0649476
  51.8500023    2.0924244
  51.8600006    2.0662222
  51.8700027    2.0486953
  51.8800011    2.0502515
  51.8900032    2.0634465
  51.9000015    2.0841529
  51.9100037    2.0713744
  51.9200020    2.0922687
  51.9300041    2.0983338
  51.9400024    2.0895002
  51.9500008    2.0806656
  51.9600029    2.0722620
  51.9700012    2.0650427
  51.9800034    2.0758872
  51.9900017    2.0831909
  52.0000038    2.0833678
  52.0100021    2.0930278
  52.0200043    2.0688114
  52.0300026    2.0900564
  52.0400009    2.0989454
  52.0500031    2.0903268
  52.0600014    2.0970349
  52.0700035    2.1089492
  52.0800018    2.0723672
  52.0900040    2.0446658
  52.1000023    2.0428681
  52.1100006    2.0358684
  52.1200027    2.0466990
  52.1300011    2.0508499
  52.1400032    2.0445426
  52.1500015    2.0578527
  52.1600037    2.0407593
  52.1700020    2.0730546
  52.1800041    2.0475554
  52.1900024    2.0480127
  52.2000008    2.0758162
  52.2100029    2.0721085
  52.2200012    2.1119735
  52.2300034    2.1217933
  52.2400017    2.1150947
  52.2500038    2.1191485
  52.2600021    2.1167533
  52.2700043    2.1167324
  52.2800026    2.1206684
  52.2900009    2.1218555
  52.3000031    2.1365407
  52.3100014    2.1363034
  52.3200035    2.1521823
  52.3300018    2.1507633
  52.3400040    2.1558163
  52.3500023    2.1621361
  52.3600006    2.1834235
  52.3700027    2.2042568
  52.3800011    2.1774290
  52.3900032    2.1463420
  52.4000015    2.1680899
  52.4100037    2.2049503
  52.4200020    2.2111995
  52.4300041    2.1850607
  52.4400024    2.1635544
  52.4500008    2.1463411
  52.4600029    2.1760743
  52.4700012    2.1959429
  52.4800034    2.1934588
  52.4900017    2.1948869
  52.5000038    2.1825936
  52.5100021    2.1627061
  52.5200043    2.1775181
  52.5300026    2.1705694
  52.5400009    2.1672854
  52.5500031    2.1600485
  52.5600014    2.1859179
  52.5700035    2.2170992
  52.5800018    2.2187405
  52.5900040    2.2184045
  52.6000023    2.2096348
  52.6100006    2.2113273
  52.6200027    2.2494574
  52.6300011    2.2365053
  52.6400032    2.2098715
  52.6500015    2.1931860
  52.6600037    2.2128012
  52.6700020    2.2252083
  52.6800041    2.2124250
  52.6900024    2.2010264
  52.7000008    2.1830397
  52.7100029    2.1755981
  52.7200012    2.1893399
  52.7300034    2.1658869
  52.7400017    2.1608727
  52.7500038    2.1806252
  52.7600021    2.2088170
  52.7700043    2.2058072
  52.7800026    2.2495098
  52.7900009    2.2674906
  52.8000031    2.2643402
  52.8100014    2.2494402
  52.8200035    2.2567492
  52.8300018    2.2699678
  52.8400040    2.2686071
  52.8500023    2.2692966
  52.8600006    2.2868297
  52.8700027    2.2622633
  52.8800011    2.2348289
  52.8900032    2.2256796
  52.9000015    2.2208986
  52.9100037    2.2520831
  52.9200020    2.2406123
  52.9300041    2.2501862
  52.9400024    2.2577331
  52.9500008    2.2438512
  52.9600029    2.2213557
  52.9700012    2.2326527
  52.9800034    2.2175415
  52.9900017    2.1591892
  53.0000038    2.1539052
  53.0100021    2.1452560
  53.0200043    2.1462862
  53.0300026    2.1396551
  53.0400009    2.1377687
  53.0500031    2.1507521
  53.0600014    2.1705692
  53.0700035    2.1596107
  53.0800018    2.1597791
  53.0900040    2.1460831
  53.1000023    2.1268597
  53.1100044    2.0979931
  53.1200027    2.1180427
  53.1300011    2.1088967
  53.1400032    2.1252759
  53.1500015    2.1401503
  53.1600037    2.1330597
  53.1700020    2.1518161
  53.1800041    2.1384649
  53.1900024    2.1063006
  53.2000008    2.0985332
  53.2100029    2.1047497
  53.2200012    2.1262872
  53.2300034    2.1272540
  53.2400017    2.1597381
  53.2500038    2.1627474
  53.2600021    2.1778150
  53.2700043    2.1658893
  53.2800026    2.1854346
  53.2900009    2.1810279
  53.3000031    2.1728098
  53.3100014    2.1536264
  53.3200035    2.1328321
  53.3300018    2.1418457
  53.3400040    2.1324708
  53.3500023    2.1058013
  53.3600044    2.1106703
  53.3700027    2.1114328
  53.3800011    2.1452157
  53.3900032    2.1562274
  53.4000015    2.1678989
  53.4100037    2.1715233
  53.4200020    2.1772335
  53.4300041    2.1909502
  53.4400024    2.1839964
  53.4500008    2.1934397
  53.4600029    2.1836913
  53.4700012    2.1848083
  53.4800034    2.1748805
  53.4900017    2.1726213
  53.5000038    2.1485467
  53.5100021    2.1126871
  53.5200043    2.0989368
  53.5300026    2.0630760
  53.5400009    2.0587351
  53.5500031    2.0560122
  53.5600014    2.0623908
  53.5700035    2.0553341
  53.5800018    2.0575042
  53.5900040    2.0450599
  53.6000023    2.0537534
  53.6100044    2.0633051
  53.6200027    2.0892193
  53.6300011    2.1087906
  53.6400032    2.1142106
  53.6500015    2.1173220
  53.6600037    2.1141384
  53.6700020    2.1140933
  53.6800041    2.0862627
  53.6900024    2.0999322
  53.7000008    2.0928814
  53.7100029    2.0612102
  53.7200012    2.0506365
  53.7300034    2.0873234
  53.7400017    2.1098888
  53.7500038    2.1115854
  53.7600021    2.1153121
  53.7700043    2.1324110
  53.7800026    2.1245799
  53.7900009    2.1298203
  53.8000031    2.1198440
  53.8100014    2.1242583
  53.8200035    2.1326222
  53.8300018    2.1293812
  53.8400040    2.1501646
  53.8500023    2.1361606
  53.8600044    2.1633685
  53.8700027    2.1752620
  53.8800011    2.1827996
  53.8900032    2.1735682
  53.9000015    2.1632993
  53.9100037    2.1638629
  53.9200020    2.1669931
  53.9300041    2.1593032
  53.9400024    2.1177819
  53.9500008    2.1026473
  53.9600029    2.0985429
  53.9700012    2.1077676
  53.9800034    2.1330054
  53.9900017    2.1336379
  54.0000038    2.0980330
  54.0100021    2.1080594
  54.0200043    2.1244619
  54.0300026    2.1275797
  54.0400009    2.1008337
  54.0500031    2.0926476
  54.0600014    2.0933015
  54.0700035    2.0876551
  54.0800018    2.0556769
  54.0900040    2.0505104
  54.1000023    2.0192389
  54.1100044    2.0231283
  54.1200027    2.0325549
  54.1300011    2.0176783
  54.1400032    2.0136085
  54.1500015    2.0433176
  54.1600037    2.0721238
  54.1700020    2.0953038
  54.1800041    2.0772376
  54.1900024    2.0752478
  54.2000008    2.0951538
  54.2100029    2.1030440
  54.2200012    2.0977201
  54.2300034    2.0797009
  54.2400017    2.0905733
  54.2500038    2.1007526
  54.2600021    2.0976589
  54.2700043    2.0814173
  54.2800026    2.0774193
  54.2900009    2.0629416
  54.3000031    2.0676553
  54.3100014    2.0646706
  54.3200035    2.0658796
  54.3300018    2.0808725
  54.3400040    2.0726945
  54.3500023    2.0763140
  54.3600044    2.0674520
  54.3700027    2.0717444
  54.3800011    2.0508175
  54.3900032    2.0690689
  54.4000015    2.0572300
  54.4100037    2.0767314
  54.4200020    2.0904725
  54.4300041    2.1007202
  54.4400024    2.0986369
  54.4500008    2.0802672
  54.4600029    2.0641289
  54.4700012    2.0627058
  54.4800034    2.0613809
  54.4900017    2.0636568
  54.5000038    2.0817714
  54.5100021    2.0933926
  54.5200043    2.1228118
  54.5300026    2.0942905
  54.5400009    2.0942476
  54.5500031    2.1156192
  54.5600014    2.1194093
  54.5700035    2.1270621
  54.5800018    2.1242342
  54.5900040    2.0959010
  54.6000023    2.1029730
  54.6100044    2.1005397
  54.6200027    2.0942359
  54.6300011    2.0881581
  54.6400032    2.0984783
  54.6500015    2.0882857
  54.6600037    2.0708914
  54.6700020    2.0878804
  54.6800041    2.0892856
  54.6900024    2.0736217
  54.7000008    2.0884757
  54.7100029    2.0849807
  54.7200012    2.0975389
  54.7300034    2.0923691
  54.7400017    2.1054697
  54.7500038    2.1212380
  54.7600021    2.1357419
  54.7700043    2.1494195
  54.7800026    2.1453409
  54.7900009    2.1651065
  54.8000031    2.1354029
  54.8100014    2.1394131
  54.8200035    2.1502764
  54.8300018    2.1402798
  54.8400040    2.1613777
  54.8500023    2.1759191
  54.8600044    2.2025471
  54.8700027    2.1820116
  54.8800011    2.1662178
  54.8900032    2.1732285
  54.9000015    2.1791942
  54.9100037    2.1609318
  54.9200020    2.1232357
  54.9300041    2.1287107
  54.9400024    2.1415250
  54.9500008    2.1463833
  54.9600029    2.1366680
  54.9700012    2.1322722
  54.9800034    2.1329973
  54.9900017    2.1589019
  55.0000038    2.1639163
  55.0100021    2.1677864
  55.0200043    2.1630259
  55.0300026    2.1659234
  55.0400009    2.1659520
  55.0500031    2.1683700
  55.0600014    2.1847808
  55.0700035    2.1901596
  55.0800018    2.2149830
  55.0900040    2.2266295
  55.1000023    2.2138586
  55.1100044    2.2011602
  55.1200027    2.1998017
  55.1300011    2.1815720
  55.1400032    2.1999695
  55.1500015    2.1772389
  55.1600037    2.1711943
  55.1700020    2.1720378
  55.1800041    2.1631474
  55.1900024    2.1635449
  55.2000008    2.1711781
  55.2100029    2.1784053
  55.2200012    2.2047551
  55.2300034    2.1981719
  55.2400017    2.1979282
  55.2500038    2.2139730
  55.2600021    2.2263689
  55.2700043    2.2155025
  55.2800026    2.2337346
  55.2900009    2.2261474
  55.3000031    2.2057478
  55.3100014    2.1890614
  55.3200035    2.1899366
  55.3300018    2.1669576
  55.3400040    2.1843526
  55.3500023    2.1914651
  55.3600044    2.1783772
  55.3700027    2.1557188
  55.3800011    2.1516488
  55.3900032    2.1339810
  55.4000015    2.1514366
  55.4100037    2.1462440
  55.4200020    2.1122081
  55.4300041    2.1147723
  55.4400024    2.0825846
  55.4500008    2.1016886
  55.4600029    2.1007159
  55.4700012    2.1165512
  55.4800034    2.1428165
  55.4900017    2.1705561
  55.5000038    2.1833580
  55.5100021    2.1774974
  55.5200043    2.1623812
  55.5300026    2.1618886
  55.5400009    2.1926367
  55.5500031    2.1944864
  55.5600014    2.1860359
  55.5700035    2.1916840
  55.5800018    2.1891091
  55.5900040    2.2068117
  55.6000023    2.1986835
  55.6100044    2.2040713
  55.6200027    2.2107863
  55.6300011    2.2234995
  55.6400032    2.2162335
  55.6500015    2.2290711
  55.6600037    2.2515512
  55.6700020    2.2534642
  55.6800041    2.2682292
  55.6900024    2.2378707
  55.7000008    2.2527914
  55.7100029    2.2417612
  55.7200012    2.2396798
  55.7300034    2.2441676
  55.7400017    2.2903321
  55.7500038    2.3020382
  55.7600021    2.2820480
  55.7700043    2.2811239
  55.7800026    2.2585759
  55.7900009    2.2745876
  55.8000031    2.2708342
  55.8100014    2.2693682
  55.8200035    2.2727160
  55.8300018    2.2708840
  55.8400040    2.2819762
  55.8500023    2.2828004
  55.8600044    2.2785044
  55.8700027    2.2582107
  55.8800011    2.2742689
  55.8900032    2.2618506
  55.9000015    2.2635684
  55.9100037    2.2472537
  55.9200020    2.2610042
  55.9300041    2.2622688
  55.9400024    2.2474058
  55.9500008    2.2479258
  55.9600029    2.2376833
  55.9700012    2.2325635
  55.9800034    2.2389364
  55.9900017    2.2547379
  56.0000038    2.2527399
  56.0100021    2.2538326
  56.0200043    2.2505310
  56.0300026    2.2713966
  56.0400009    2.2448323
  56.0500031    2.2361391
  56.0600014    2.2580924
  56.0700035    2.2560527
  56.0800018    2.2429063
  56.0900040    2.2310381
  56.1000023    2.2407200
  56.1100044    2.2295656
  56.1200027    2.2472775
  56.1300011    2.2716255
  56.1400032    2.2721391
  56.1500015    2.2778552
  56.1600037    2.2571218
  56.1700020    2.2547500
  56.1800041    2.2256131
  56.1900024    2.2129443
  56.2000008    2.2437980
  56.2100029    2.2193074
  56.2200012    2.2279201
  56.2300034    2.2106483
  56.2400017    2.2001734
  56.2500038    2.2024200
  56.2600021    2.2166607
  56.2700043    2.2138042
  56.2800026    2.2109272
  56.2900009    2.2146759
  56.3000031    2.1759536
  56.3100014    2.1764476
  56.3200035    2.1745965
  56.3300018    2.1380148
  56.3400040    2.1330705
  56.3500023    2.1508932
  56.3600044    2.1463106
  56.3700027    2.1517186
  56.3800011    2.1388237
  56.3900032    2.1496968
  56.4000015    2.1765635
  56.4100037    2.1711280
  56.4200020    2.1667013
  56.4300041    2.1937563
  56.4400024    2.1789165
  56.4500046    2.1703010
  56.4600029    2.1448603
  56.4700012    2.1519425
  56.4800034    2.1501300
  56.4900017    2.1388831
  56.5000038    2.1555669
  56.5100021    2.1661489
  56.5200043    2.1672888
  56.5300026    2.1530526
  56.5400009    2.1452799
  56.5500031    2.1148045
  56.5600014    2.0933645
  56.5700035    2.1415243
  56.5800018    2.1688621
  56.5900040    2.1515946
  56.6000023    2.1297262
  56.6100044    2.1194086
  56.6200027    2.1228569
  56.6300011    2.1381590
  56.6400032    2.1670489
  56.6500015    2.1756611
  56.6600037    2.1725070
  56.6700020    2.1545279
  56.6800041    2.1410794
  56.6900024    2.1393881
  56.7000046    2.1090677
  56.7100029    2.0792601
  56.7200012    2.0719578
  56.7300034    2.0686965
  56.7400017    2.0838859
  56.7500038    2.0810175
  56.7600021    2.0692039
  56.7700043    2.0840290
  56.7800026    2.0776966
  56.7900009    2.0696409
  56.8000031    2.0790939
  56.8100014    2.1015623
  56.8200035    2.0987418
  56.8300018    2.1040051
  56.8400040    2.1039574
  56.8500023    2.1106658
  56.8600044    2.1104846
  56.8700027    2.0978050
  56.8800011    2.0697885
  56.8900032    2.0703840
  56.9000015    2.0649018
  56.9100037    2.0667696
  56.9200020    2.0690050
  56.9300041    2.0844939
  56.9400024    2.0895677
  56.9500046    2.0840831
  56.9600029    2.1184895
  56.9700012    2.1150205
  56.9800034    2.1135299
  56.9900017    2.1169646
  57.0000038    2.1198754
  57.0100021    2.1158845
  57.0200043    2.1080096
  57.0300026    2.1029537
  57.0400009    2.0948722
  57.0500031    2.0996902
  57.0600014    2.0932817
  57.0700035    2.1068790
  57.0800018    2.0950947
  57.0900040    2.0796249
  57.1000023    2.1076887
  57.1100044    2.0872343
  57.1200027    2.0748885
  57.1300011    2.0896692
  57.1400032    2.0804489
  57.1500015    2.0588944
  57.1600037    2.0830772
  57.1700020    2.0587580
  57.1800041    2.0839670
  57.1900024    2.0750191
  57.2000046    2.1011519
  57.2100029    2.1176479
  57.2200012    2.1027541
  57.2300034    2.1135511
  57.2400017    2.1099067
  57.2500038    2.1181698
  57.2600021    2.0854273
  57.2700043    2.1242728
  57.2800026    2.1248748
  57.2900009    2.1096807
  57.3000031    2.1003299
  57.3100014    2.1019371
  57.3200035    2.1164420
  57.3300018    2.1176808
  57.3400040    2.0793588
  57.3500023    2.0869536
  57.3600044    2.0848792
  57.3700027    2.0840836
  57.3800011    2.0879178
  57.3900032    2.0959592
  57.4000015    2.0701764
  57.4100037    2.0661144
  57.4200020    2.0844183
  57.4300041    2.0805149
  57.4400024    2.0587959
  57.4500046    2.0396626
  57.4600029    2.0698421
  57.4700012    2.0895567
  57.4800034    2.0876591
  57.4900017    2.0819693
  57.5000038    2.0916574
  57.5100021    2.0883245
  57.5200043    2.0928171
  57.5300026    2.0871530
  57.5400009    2.0642102
  57.5500031    2.0499511
  57.5600014    2.0756962
  57.5700035    2.0830927
  57.5800018    2.0777836
  57.5900040    2.0929863
  57.6000023    2.0626554
  57.6100044    2.0477929
  57.6200027    2.0286415
  57.6300011    2.0385160
  57.6400032    2.0228591
  57.6500015    2.0293872
  57.6600037    2.0276606
  57.6700020    2.0279753
  57.6800041    2.0671172
  57.6900024    2.0882702
  57.7000046    2.1037090
  57.7100029    2.0879278
  57.7200012    2.1050620
  57.7300034    2.1087723
  57.7400017    2.1509252
  57.7500038    2.1485543
  57.7600021    2.1329253
  57.7700043    2.1329024
  57.7800026    2.1246750
  57.7900009    2.1444018
  57.8000031    2.1419594
  57.8100014    2.1369715
  57.8200035    2.1724455
  57.8300018    2.1994777
  57.8400040    2.1984465
  57.8500023    2.2368748
  57.8600044    2.2299421
  57.8700027    2.2327776
  57.8800011    2.2182920
  57.8900032    2.1873474
  57.9000015    2.1881220
  57.9100037    2.1918113
  57.9200020    2.1710312
  57.9300041    2.1991210
  57.9400024    2.2355134
  57.9500046    2.2441268
  57.9600029    2.2139676
  57.9700012    2.1972089
  57.9800034    2.1739044
  57.9900017    2.1647356
  58.0000038    2.1639175
  58.0100021    2.1885498
  58.0200043    2.2236447
  58.0300026    2.2112792
  58.0400009    2.2250764
  58.0500031    2.2167490
  58.0600014    2.2338879
  58.0700035    2.2371478
  58.0800018    2.2287679
  58.0900040    2.2159419
  58.1000023    2.2241197
  58.1100044    2.2273448
  58.1200027    2.2140298
  58.1300011    2.1995800
  58.1400032    2.1540344
  58.1500015    2.1436658
  58.1600037    2.1262295
  58.1700020    2.1197734
  58.1800041    2.1260202
  58.1900024    2.1009171
  58.2000046    2.1031744
  58.2100029    2.0965736
  58.2200012    2.0837429
  58.2300034    2.0947852
  58.2400017    2.0978045
  58.2500038    2.0921006
  58.2600021    2.0854764
  58.2700043    2.0918176
  58.2800026    2.0987549
  58.2900009    2.1042821
  58.3000031    2.0882411
  58.3100014    2.0843048
  58.3200035    2.0931106
  58.3300018    2.0822160
  58.3400040    2.0620413
  58.3500023    2.0601547
  58.3600044    2.0758300
  58.3700027    2.0868206
  58.3800011    2.1070983
  58.3900032    2.1220810
  58.4000015    2.1344438
  58.4100037    2.1369567
  58.4200020    2.1343226
  58.4300041    2.1386020
  58.4400024    2.1272354
  58.4500046    2.1232283
  58.4600029    2.1335588
  58.4700012    2.1369805
  58.4800034    2.1279225
  58.4900017    2.1199765
  58.5000038    2.1339331
  58.5100021    2.1146479
  58.5200043    2.1408362
  58.5300026    2.1588576
  58.5400009    2.1616559
  58.5500031    2.1338780
  58.5600014    2.1026297
  58.5700035    2.1268344
  58.5800018    2.1244299
  58.5900040    2.1237261
  58.6000023    2.1359034
  58.6100044    2.1422415
  58.6200027    2.1324775
  58.6300011    2.1339295
  58.6400032    2.1219916
  58.6500015    2.1060610
  58.6600037    2.0837121
  58.6700020    2.0848777
  58.6800041    2.0787628
  58.6900024    2.0845349
  58.7000046    2.1136389
  58.7100029    2.1022458
  58.7200012    2.0971410
  58.7300034    2.0756485
  58.7400017    2.0792189
  58.7500038    2.0943437
  58.7600021    2.0820873
  58.7700043    2.0777729
  58.7800026    2.0849776
  58.7900009    2.0888164
  58.8000031    2.1013858
  58.8100014    2.0699804
  58.8200035    2.0823514
  58.8300018    2.0686812
  58.8400040    2.1010787
  58.8500023    2.1035461
  58.8600044    2.0903120
  58.8700027    2.0778668
  58.8800011    2.0899162
  58.8900032    2.0843694
  58.9000015    2.0876310
  58.9100037    2.1054907
  58.9200020    2.1124911
  58.9300041    2.1300657
  58.9400024    2.1268547
  58.9500046    2.1446133
  58.9600029    2.1578743
  58.9700012    2.1718736
  58.9800034    2.1545310
  58.9900017    2.1525524
  59.0000038    2.1644809
  59.0100021    2.1536314
  59.0200043    2.1540875
  59.0300026    2.1745331
  59.0400009    2.1619594
  59.0500031    2.1590667
  59.0600014    2.1518621
  59.0700035    2.1274712
  59.0800018    2.0971353
  59.0900040    2.0803721
  59.1000023    2.0850761
  59.1100044    2.0629420
  59.1200027    2.0659151
  59.1300011    2.0572093
  59.1400032    2.0433223
  59.1500015    2.0561128
  59.1600037    2.0374312
  59.1700020    2.0191724
  59.1800041    2.0184698
  59.1900024    2.0250318
  59.2000046    2.0170364
  59.2100029    1.9993920
  59.2200012    1.9936458
  59.2300034    2.0000477
  59.2400017    2.0248241
  59.2500038    2.0440974
  59.2600021    2.0388174
  59.2700043    2.0483022
  59.2800026    2.0257552
  59.2900009    2.0261402
  59.3000031    2.0372536
  59.3100014    2.0535073
  59.3200035    2.0408862
  59.3300018    2.0467298
  59.3400040    2.0623667
  59.3500023    2.0568407
  59.3600044    2.0317326
  59.3700027    2.0112009
  59.3800011    2.0404232
  59.3900032    2.0207555
  59.4000015    2.0069273
  59.4100037    2.0122454
  59.4200020    2.0414174
  59.4300041    2.0588338
  59.4400024    2.0782273
  59.4500046    2.0550027
  59.4600029    2.0074825
  59.4700012    1.9860226
  59.4800034    1.9814482
  59.4900017    1.9922523
  59.5000038    2.0150568
  59.5100021    2.0394921
  59.5200043    2.0490904
  59.5300026    2.0668147
  59.5400047    2.0601876
  59.5500031    2.0558484
  59.5600014    2.0629199
  59.5700035    2.0550218
  59.5800018    2.0676558
  59.5900040    2.0616124
  59.6000023    2.0602303
  59.6100044    2.0612714
  59.6200027    2.0356278
  59.6300011    2.0437605
  59.6400032    2.0363128
  59.6500015    2.0527492
  59.6600037    2.0585403
  59.6700020    2.0485158
  59.6800041    2.0766857
  59.6900024    2.0701659
  59.7000046    2.0529816
  59.7100029    2.0336127
  59.7200012    2.0542574
  59.7300034    2.0609071
  59.7400017    2.0324073
  59.7500038    2.0341086
  59.7600021    2.0278800
  59.7700043    2.0229616
  59.7800026    2.0260220
  59.7900047    2.0395911
  59.8000031    2.0217898
  59.8100014    2.0349491
  59.8200035    2.0233920
  59.8300018    2.0339792
  59.8400040    2.0360525
  59.8500023    2.0542693
  59.8600044    2.0480070
  59.8700027    2.0509675
  59.8800011    2.0826819
  59.8900032    2.0799532
  59.9000015    2.0540445
  59.9100037    2.0360258
  59.9200020    2.0257807
  59.9300041    2.0443182
  59.9400024    2.0311933
  59.9500046    2.0084138
  59.9600029    2.0280938
  59.9700012    2.0203974
  59.9800034    2.0096610
  59.9900017    2.0277989
  60.0000038    2.0394003
  60.0100021    2.0371180
  60.0200043    2.0248964
  60.0300026    2.0246801
  60.0400047    2.0452027
  60.0500031    2.0613937
  60.0600014    2.0488842
  60.0700035    2.0224493
  60.0800018    1.9999419
  60.0900040    1.9746853
  60.1000023    1.9706011
  60.1100044    1.9829662
  60.1200027    1.9883478
  60.1300011    1.9526303
  60.1400032    1.9521192
  60.1500015    1.9553714
  60.1600037    1.9515015
  60.1700020    1.9343165
  60.1800041    1.9619433
  60.1900024    1.9706907
  60.2000046    1.9723064
  60.2100029    1.9887413
  60.2200012    1.9568372
  60.2300034    1.9585791
  60.2400017    1.9479572
  60.2500038    1.9701834
  60.2600021    1.9854766
  60.2700043    1.9787296
  60.2800026    1.9454974
  60.2900047    1.9398654
  60.3000031    1.9411643
  60.3100014    1.9343193
  60.3200035    1.9388045
  60.3300018    1.9670731
  60.3400040    1.9679245
  60.3500023    1.9374442
  60.3600044    1.9227413
  60.3700027    1.9314514
  60.3800011    1.9254335
  60.3900032    1.9456737
  60.4000015    1.9828105
  60.4100037    1.9863293
  60.4200020    1.9794409
  60.4300041    1.9723841
  60.4400024    1.9954555
  60.4500046    2.0001843
  60.4600029    1.9872587
  60.4700012    1.9823918
  60.4800034    1.9725000
  60.4900017    1.9958621
  60.5000038    2.0204213
  60.5100021    2.0185566
  60.5200043    2.0260468
  60.5300026    2.0089300
  60.5400047    1.9887879
  60.5500031    1.9787500
  60.5600014    1.9867985
  60.5700035    1.9843290
  60.5800018    1.9717942
  60.5900040    1.9673150
  60.6000023    1.9619862
  60.6100044    1.9875287
  60.6200027    2.0008659
  60.6300011    2.0267506
  60.6400032    2.0536370
  60.6500015    2.0520198
  60.6600037    2.0586865
  60.6700020    2.0153410
  60.6800041    2.0192773
  60.6900024    2.0238702
  60.7000046    2.0445993
  60.7100029    2.0752554
  60.7200012    2.0783651
  60.7300034    2.0775354
  60.7400017    2.0845821
  60.7500038    2.0599997
  60.7600021    2.0513339
  60.7700043    2.0615494
  60.7800026    2.0779443
  60.7900047    2.0803607
  60.8000031    2.0627677
  60.8100014    2.0496771
  60.8200035    2.0461888
  60.8300018    2.0640655
  60.8400040    2.0489957
  60.8500023    2.0536621
  60.8600044    2.0440204
  60.8700027    2.0481265
  60.8800011    2.0562797
  60.8900032    2.0740354
  60.9000015    2.0947225
  60.9100037    2.0743089
  60.9200020    2.0631480
  60.9300041    2.0622613
  60.9400024    2.0602829
  60.9500046    2.0855403
  60.9600029    2.0998681
  60.9700012    2.0938029
  60.9800034    2.1082706
  60.9900017    2.1052258
  61.0000038    2.1132059
  61.0100021    2.1143868
