# This file was created Tue Jun 30 16:04:56 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/SOX2 Interaction with SOX2 mRNA/SOX2 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -n index.ndx -o RMSD_100.xvg -tu ns
# gmx rms is part of G R O M A C S:
#
# God Rules Over Mankind, Animals, Cosmos and Such
#
@    title "RMSD"
  46.0000038    2.1898658
  46.0100021    2.2064786
  46.0200005    2.1921051
  46.0300026    2.2168036
  46.0400009    2.2019069
  46.0500031    2.1794481
  46.0600014    2.2086666
  46.0700035    2.2104902
  46.0800018    2.1995409
  46.0900040    2.2018723
  46.1000023    2.2123935
  46.1100006    2.2333963
  46.1200027    2.2180305
  46.1300011    2.2023795
  46.1400032    2.2152760
  46.1500015    2.2365677
  46.1600037    2.2414401
  46.1700020    2.2375400
  46.1800003    2.2468078
  46.1900024    2.2489216
  46.2000008    2.2345319
  46.2100029    2.2329435
  46.2200012    2.2302885
  46.2300034    2.2307427
  46.2400017    2.2209070
  46.2500038    2.2211640
  46.2600021    2.2103543
  46.2700005    2.2238023
  46.2800026    2.2377014
  46.2900009    2.2522936
  46.3000031    2.2583399
  46.3100014    2.2577233
  46.3200035    2.2779586
  46.3300018    2.2554028
  46.3400040    2.2300406
  46.3500023    2.2490990
  46.3600006    2.2516510
  46.3700027    2.2464194
  46.3800011    2.2478881
  46.3900032    2.2186852
  46.4000015    2.2233539
  46.4100037    2.2324977
  46.4200020    2.2222853
  46.4300003    2.2311234
  46.4400024    2.2422340
  46.4500008    2.2607412
  46.4600029    2.2551222
  46.4700012    2.2656407
  46.4800034    2.2640021
  46.4900017    2.2745776
  46.5000038    2.2659588
  46.5100021    2.2713556
  46.5200005    2.2729671
  46.5300026    2.2829394
  46.5400009    2.2850552
  46.5500031    2.2871721
  46.5600014    2.3031695
  46.5700035    2.2878640
  46.5800018    2.2919207
  46.5900040    2.2924647
  46.6000023    2.2688603
  46.6100006    2.2480028
  46.6200027    2.2580209
  46.6300011    2.2467148
  46.6400032    2.2527072
  46.6500015    2.2648051
  46.6600037    2.2714970
  46.6700020    2.2748988
  46.6800041    2.2781284
  46.6900024    2.3011458
  46.7000008    2.3249819
  46.7100029    2.3479216
  46.7200012    2.3393760
  46.7300034    2.3105087
  46.7400017    2.2860169
  46.7500038    2.2858796
  46.7600021    2.2723961
  46.7700005    2.2755690
  46.7800026    2.2652271
  46.7900009    2.2575991
  46.8000031    2.2513828
  46.8100014    2.2364020
  46.8200035    2.2227707
  46.8300018    2.2264192
  46.8400040    2.2216835
  46.8500023    2.2365518
  46.8600006    2.2545333
  46.8700027    2.2590930
  46.8800011    2.2377172
  46.8900032    2.2352662
  46.9000015    2.2425263
  46.9100037    2.2419260
  46.9200020    2.2222662
  46.9300041    2.2252972
  46.9400024    2.2484555
  46.9500008    2.2439547
  46.9600029    2.2506509
  46.9700012    2.2724741
  46.9800034    2.2909491
  46.9900017    2.2762504
  47.0000038    2.2757938
  47.0100021    2.2442517
  47.0200005    2.2224493
  47.0300026    2.2038410
  47.0400009    2.2057619
  47.0500031    2.2112210
  47.0600014    2.2072649
  47.0700035    2.2243731
  47.0800018    2.2054780
  47.0900040    2.2025404
  47.1000023    2.1739662
  47.1100006    2.1719172
  47.1200027    2.1700273
  47.1300011    2.1751125
  47.1400032    2.1706738
  47.1500015    2.1856258
  47.1600037    2.1983225
  47.1700020    2.1968198
  47.1800041    2.2177167
  47.1900024    2.2412817
  47.2000008    2.2181087
  47.2100029    2.2240272
  47.2200012    2.2316973
  47.2300034    2.2336311
  47.2400017    2.2103355
  47.2500038    2.2040756
  47.2600021    2.1998825
  47.2700005    2.1976156
  47.2800026    2.1996286
  47.2900009    2.2106969
  47.3000031    2.1914392
  47.3100014    2.2118599
  47.3200035    2.1891055
  47.3300018    2.1939025
  47.3400040    2.1752706
  47.3500023    2.1723876
  47.3600006    2.1575539
  47.3700027    2.1694891
  47.3800011    2.1448121
  47.3900032    2.1505325
  47.4000015    2.1523039
  47.4100037    2.1856017
  47.4200020    2.1994894
  47.4300041    2.1981421
  47.4400024    2.1908677
  47.4500008    2.1806779
  47.4600029    2.1630814
  47.4700012    2.1718125
  47.4800034    2.1607342
  47.4900017    2.1634703
  47.5000038    2.1469679
  47.5100021    2.1218977
  47.5200005    2.1105373
  47.5300026    2.0948238
  47.5400009    2.0955925
  47.5500031    2.0858278
  47.5600014    2.0821810
  47.5700035    2.0829871
  47.5800018    2.1093218
  47.5900040    2.1203883
  47.6000023    2.1119890
  47.6100006    2.1285875
  47.6200027    2.1214132
  47.6300011    2.1078405
  47.6400032    2.0923250
  47.6500015    2.0933888
  47.6600037    2.1016889
  47.6700020    2.1010916
  47.6800041    2.1103632
  47.6900024    2.1038504
  47.7000008    2.1202767
  47.7100029    2.1248348
  47.7200012    2.1117582
  47.7300034    2.1132171
  47.7400017    2.1304739
  47.7500038    2.1357260
  47.7600021    2.1432836
  47.7700005    2.1375828
  47.7800026    2.1455257
  47.7900009    2.1542947
  47.8000031    2.1395733
  47.8100014    2.1476464
  47.8200035    2.1493187
  47.8300018    2.1565311
  47.8400040    2.1589234
  47.8500023    2.1692872
  47.8600006    2.1686978
  47.8700027    2.1666670
  47.8800011    2.1723502
  47.8900032    2.1844699
  47.9000015    2.2017295
  47.9100037    2.2072380
  47.9200020    2.2234972
  47.9300041    2.2390094
  47.9400024    2.2387202
  47.9500008    2.2227385
  47.9600029    2.2321010
  47.9700012    2.2246609
  47.9800034    2.2035322
  47.9900017    2.2053878
  48.0000038    2.2210200
  48.0100021    2.2193887
  48.0200005    2.2198744
  48.0300026    2.2113910
  48.0400009    2.2001271
  48.0500031    2.1935849
  48.0600014    2.1838737
  48.0700035    2.1918430
  48.0800018    2.2018471
  48.0900040    2.1802304
  48.1000023    2.2164304
  48.1100006    2.2166312
  48.1200027    2.2267644
  48.1300011    2.2307639
  48.1400032    2.2306039
  48.1500015    2.2276595
  48.1600037    2.2168982
  48.1700020    2.2196443
  48.1800041    2.2212384
  48.1900024    2.2048335
  48.2000008    2.1933303
  48.2100029    2.1881058
  48.2200012    2.1773217
  48.2300034    2.1745770
  48.2400017    2.1906323
  48.2500038    2.1918683
  48.2600021    2.2001114
  48.2700005    2.1904743
  48.2800026    2.2092347
  48.2900009    2.2037170
  48.3000031    2.2283363
  48.3100014    2.2098970
  48.3200035    2.2036061
  48.3300018    2.2111535
  48.3400040    2.1981268
  48.3500023    2.2010589
  48.3600006    2.2207544
  48.3700027    2.2367206
  48.3800011    2.2196462
  48.3900032    2.2078283
  48.4000015    2.2234375
  48.4100037    2.2073209
  48.4200020    2.2202537
  48.4300041    2.2101009
  48.4400024    2.2283056
  48.4500008    2.2286425
  48.4600029    2.2124636
  48.4700012    2.2112651
  48.4800034    2.1962249
  48.4900017    2.2134569
  48.5000038    2.2114584
  48.5100021    2.2245388
  48.5200005    2.2150130
  48.5300026    2.2212346
  48.5400009    2.2110851
  48.5500031    2.1969316
  48.5600014    2.2054806
  48.5700035    2.1738455
  48.5800018    2.1746416
  48.5900040    2.1808093
  48.6000023    2.2005579
  48.6100006    2.2261481
  48.6200027    2.1892669
  48.6300011    2.1774993
  48.6400032    2.1897540
  48.6500015    2.2054999
  48.6600037    2.2175770
  48.6700020    2.2334256
  48.6800041    2.2440386
  48.6900024    2.2561097
  48.7000008    2.2350101
  48.7100029    2.2419307
  48.7200012    2.2230554
  48.7300034    2.2311485
  48.7400017    2.2459130
  48.7500038    2.2725554
  48.7600021    2.2667615
  48.7700005    2.2464027
  48.7800026    2.2325253
  48.7900009    2.2122502
  48.8000031    2.2036650
  48.8100014    2.1933177
  48.8200035    2.2219636
  48.8300018    2.2285380
  48.8400040    2.2381604
  48.8500023    2.2398028
  48.8600006    2.2456610
  48.8700027    2.2370846
  48.8800011    2.2365797
  48.8900032    2.2733114
  48.9000015    2.2910819
  48.9100037    2.2648199
  48.9200020    2.2460148
  48.9300041    2.2611403
  48.9400024    2.2481792
  48.9500008    2.2373567
  48.9600029    2.2266383
  48.9700012    2.2327073
  48.9800034    2.2492769
  48.9900017    2.2291918
  49.0000038    2.2460701
  49.0100021    2.2588074
  49.0200005    2.2676475
  49.0300026    2.2901185
  49.0400009    2.2998631
  49.0500031    2.2982533
  49.0600014    2.3043051
  49.0700035    2.3178439
  49.0800018    2.3080521
  49.0900040    2.2803483
  49.1000023    2.2751753
  49.1100006    2.2808084
  49.1200027    2.2799525
  49.1300011    2.2829211
  49.1400032    2.2708292
  49.1500015    2.2496040
  49.1600037    2.2536669
  49.1700020    2.2558494
  49.1800041    2.2648132
  49.1900024    2.2710295
  49.2000008    2.2674122
  49.2100029    2.2660012
  49.2200012    2.2663953
  49.2300034    2.2813401
  49.2400017    2.2751117
  49.2500038    2.2881145
  49.2600021    2.2931647
  49.2700005    2.2617023
  49.2800026    2.2463782
  49.2900009    2.2537525
  49.3000031    2.2620530
  49.3100014    2.2390089
  49.3200035    2.2344325
  49.3300018    2.2247081
  49.3400040    2.2107623
  49.3500023    2.2096815
  49.3600006    2.2279975
  49.3700027    2.2121704
  49.3800011    2.2184825
  49.3900032    2.2307055
  49.4000015    2.2453332
  49.4100037    2.2715273
  49.4200020    2.2945910
  49.4300041    2.2742212
  49.4400024    2.2793930
  49.4500008    2.2771876
  49.4600029    2.2715993
  49.4700012    2.2586346
  49.4800034    2.2676799
  49.4900017    2.2592869
  49.5000038    2.2614667
  49.5100021    2.2516496
  49.5200005    2.2474322
  49.5300026    2.2468965
  49.5400009    2.2777271
  49.5500031    2.2698796
  49.5600014    2.2648432
  49.5700035    2.2562194
  49.5800018    2.2746348
  49.5900040    2.2442110
  49.6000023    2.2289929
  49.6100006    2.2329242
  49.6200027    2.2365646
  49.6300011    2.2454793
  49.6400032    2.2387269
  49.6500015    2.2432218
  49.6600037    2.2551351
  49.6700020    2.2429059
  49.6800041    2.2439342
  49.6900024    2.2564995
  49.7000008    2.2348688
  49.7100029    2.2618473
  49.7200012    2.2696178
  49.7300034    2.2676997
  49.7400017    2.2595713
  49.7500038    2.2710629
  49.7600021    2.2760315
  49.7700005    2.2760859
  49.7800026    2.2681675
  49.7900009    2.2782722
  49.8000031    2.2960439
  49.8100014    2.2970824
  49.8200035    2.3111806
  49.8300018    2.3159769
  49.8400040    2.3393078
  49.8500023    2.3368750
  49.8600006    2.3146405
  49.8700027    2.3060193
  49.8800011    2.2868636
  49.8900032    2.2827942
  49.9000015    2.2881465
  49.9100037    2.2693865
  49.9200020    2.2579381
  49.9300041    2.2781799
  49.9400024    2.2858789
  49.9500008    2.2852051
  49.9600029    2.2683074
  49.9700012    2.2958462
  49.9800034    2.3220859
  49.9900017    2.3107607
  50.0000038    2.2641377
  50.0100021    2.2761745
  50.0200043    2.2836368
  50.0300026    2.2926393
  50.0400009    2.3086739
  50.0500031    2.3113244
  50.0600014    2.3309348
  50.0700035    2.3261828
  50.0800018    2.3284495
  50.0900040    2.3357270
  50.1000023    2.3094783
  50.1100006    2.2880111
  50.1200027    2.2946031
  50.1300011    2.3160214
  50.1400032    2.3040776
  50.1500015    2.3044853
  50.1600037    2.2994986
  50.1700020    2.2846792
  50.1800041    2.2808580
  50.1900024    2.2751405
  50.2000008    2.2945240
  50.2100029    2.2935445
  50.2200012    2.2953112
  50.2300034    2.2975233
  50.2400017    2.2939842
  50.2500038    2.3220670
  50.2600021    2.3375268
  50.2700043    2.3405228
  50.2800026    2.3572664
  50.2900009    2.3615110
  50.3000031    2.3341289
  50.3100014    2.3317697
  50.3200035    2.3349633
  50.3300018    2.3568797
  50.3400040    2.3788960
  50.3500023    2.3654675
  50.3600006    2.3081563
  50.3700027    2.2823839
  50.3800011    2.2743850
  50.3900032    2.2867751
  50.4000015    2.2889760
  50.4100037    2.2973042
  50.4200020    2.2803125
  50.4300041    2.2742400
  50.4400024    2.2854922
  50.4500008    2.2768512
  50.4600029    2.2784064
  50.4700012    2.2723091
  50.4800034    2.2710819
  50.4900017    2.2881074
  50.5000038    2.2972856
  50.5100021    2.3045254
  50.5200043    2.3055215
  50.5300026    2.2981448
  50.5400009    2.2779057
  50.5500031    2.3013277
  50.5600014    2.3229249
  50.5700035    2.3170211
  50.5800018    2.3137407
  50.5900040    2.2960653
  50.6000023    2.2992008
  50.6100006    2.3111417
  50.6200027    2.3100646
  50.6300011    2.3180335
  50.6400032    2.3244698
  50.6500015    2.3246744
  50.6600037    2.3179746
  50.6700020    2.2874165
  50.6800041    2.3067546
  50.6900024    2.3159587
  50.7000008    2.2937610
  50.7100029    2.2946982
  50.7200012    2.3040819
  50.7300034    2.2954674
  50.7400017    2.2655599
  50.7500038    2.2666829
  50.7600021    2.2625315
  50.7700043    2.2443135
  50.7800026    2.2287281
  50.7900009    2.2225778
  50.8000031    2.2263236
  50.8100014    2.2524295
  50.8200035    2.2631798
  50.8300018    2.2527602
  50.8400040    2.2588975
  50.8500023    2.2799950
  50.8600006    2.3010044
  50.8700027    2.3193572
  50.8800011    2.3269989
  50.8900032    2.3410950
  50.9000015    2.3392327
  50.9100037    2.3436511
  50.9200020    2.3143997
  50.9300041    2.3001163
  50.9400024    2.2930627
  50.9500008    2.2905896
  50.9600029    2.2747324
  50.9700012    2.2889204
  50.9800034    2.2993865
  50.9900017    2.3324828
  51.0000038    2.3360834
  51.0100021    2.3562515
  51.0200043    2.3840470
  51.0300026    2.3709376
  51.0400009    2.3635747
  51.0500031    2.3430459
  51.0600014    2.3338754
  51.0700035    2.3298881
  51.0800018    2.3246899
  51.0900040    2.3297145
  51.1000023    2.3381758
  51.1100006    2.3540905
  51.1200027    2.3605273
  51.1300011    2.3577166
  51.1400032    2.3450046
  51.1500015    2.3436439
  51.1600037    2.3412549
  51.1700020    2.3534803
  51.1800041    2.3385193
  51.1900024    2.3366077
  51.2000008    2.3335266
  51.2100029    2.3219547
  51.2200012    2.3146999
  51.2300034    2.2778652
  51.2400017    2.2978375
  51.2500038    2.3171732
  51.2600021    2.3320744
  51.2700043    2.3293021
  51.2800026    2.3168159
  51.2900009    2.3049192
  51.3000031    2.3177412
  51.3100014    2.3141840
  51.3200035    2.3044348
  51.3300018    2.3143325
  51.3400040    2.3113387
  51.3500023    2.3000591
  51.3600006    2.3202991
  51.3700027    2.3138671
  51.3800011    2.3360929
  51.3900032    2.3210225
  51.4000015    2.3130383
  51.4100037    2.3188679
  51.4200020    2.2883160
  51.4300041    2.2906206
  51.4400024    2.2762856
  51.4500008    2.2655714
  51.4600029    2.2473426
  51.4700012    2.2557359
  51.4800034    2.2761371
  51.4900017    2.2759213
  51.5000038    2.2926445
  51.5100021    2.3050983
  51.5200043    2.2950909
  51.5300026    2.2981844
  51.5400009    2.2939551
  51.5500031    2.2891333
  51.5600014    2.2903965
  51.5700035    2.2829201
  51.5800018    2.2835073
  51.5900040    2.2997229
  51.6000023    2.3214848
  51.6100006    2.2900529
  51.6200027    2.2851191
  51.6300011    2.2807162
  51.6400032    2.2875109
  51.6500015    2.3026578
  51.6600037    2.3338184
  51.6700020    2.3506553
  51.6800041    2.3436301
  51.6900024    2.3273966
  51.7000008    2.3256013
  51.7100029    2.3178759
  51.7200012    2.3212929
  51.7300034    2.3523118
  51.7400017    2.3544362
  51.7500038    2.3713708
  51.7600021    2.3652534
  51.7700043    2.3695917
  51.7800026    2.3938017
  51.7900009    2.3740728
  51.8000031    2.3829415
  51.8100014    2.3638933
  51.8200035    2.3653972
  51.8300018    2.3387218
  51.8400040    2.3513281
  51.8500023    2.3479304
  51.8600006    2.3441756
  51.8700027    2.3487015
  51.8800011    2.3352895
  51.8900032    2.3408196
  51.9000015    2.3175743
  51.9100037    2.3152275
  51.9200020    2.3076472
  51.9300041    2.2933362
  51.9400024    2.2977939
  51.9500008    2.3209159
  51.9600029    2.3059864
  51.9700012    2.2978992
  51.9800034    2.3108468
  51.9900017    2.3300276
  52.0000038    2.3219850
  52.0100021    2.3157187
  52.0200043    2.3058746
  52.0300026    2.3224192
  52.0400009    2.3216622
  52.0500031    2.3328474
  52.0600014    2.3393919
  52.0700035    2.3311119
  52.0800018    2.3260450
  52.0900040    2.3059399
  52.1000023    2.3159316
  52.1100006    2.3261821
  52.1200027    2.3146257
  52.1300011    2.3274052
  52.1400032    2.3276415
  52.1500015    2.3170977
  52.1600037    2.3020554
  52.1700020    2.2994761
  52.1800041    2.2819042
  52.1900024    2.2863398
  52.2000008    2.2827086
  52.2100029    2.3019245
  52.2200012    2.3083761
  52.2300034    2.3147748
  52.2400017    2.3261874
  52.2500038    2.3260121
  52.2600021    2.3114297
  52.2700043    2.3002985
  52.2800026    2.2803304
  52.2900009    2.2651541
  52.3000031    2.2591889
  52.3100014    2.2598200
  52.3200035    2.2492564
  52.3300018    2.2651691
  52.3400040    2.2593057
  52.3500023    2.2390413
  52.3600006    2.2182505
  52.3700027    2.2240114
  52.3800011    2.2238858
  52.3900032    2.2254980
  52.4000015    2.2362549
  52.4100037    2.2538996
  52.4200020    2.2502809
  52.4300041    2.2467060
  52.4400024    2.2309346
  52.4500008    2.2401021
  52.4600029    2.2239232
  52.4700012    2.2080584
  52.4800034    2.2003775
  52.4900017    2.2253871
  52.5000038    2.2255831
  52.5100021    2.2270145
  52.5200043    2.2433975
  52.5300026    2.2159510
  52.5400009    2.2195873
  52.5500031    2.2198131
  52.5600014    2.2283499
  52.5700035    2.2334514
  52.5800018    2.2293985
  52.5900040    2.2177799
  52.6000023    2.2319932
  52.6100006    2.2163534
  52.6200027    2.2024024
  52.6300011    2.2233331
  52.6400032    2.2505126
  52.6500015    2.2355053
  52.6600037    2.2373431
  52.6700020    2.2071321
  52.6800041    2.2101610
  52.6900024    2.2115073
  52.7000008    2.2154002
  52.7100029    2.2161710
  52.7200012    2.2235665
  52.7300034    2.2325675
  52.7400017    2.2282557
  52.7500038    2.2351196
  52.7600021    2.2387352
  52.7700043    2.2411978
  52.7800026    2.2295566
  52.7900009    2.2261543
  52.8000031    2.2362533
  52.8100014    2.2483685
  52.8200035    2.2437353
  52.8300018    2.2630501
  52.8400040    2.2472019
  52.8500023    2.2534990
  52.8600006    2.2567818
  52.8700027    2.2620828
  52.8800011    2.2687869
  52.8900032    2.2436039
  52.9000015    2.2431324
  52.9100037    2.2284200
  52.9200020    2.2345338
  52.9300041    2.2625034
  52.9400024    2.2741532
  52.9500008    2.2784998
  52.9600029    2.2950034
  52.9700012    2.2845767
  52.9800034    2.2950613
  52.9900017    2.2983379
  53.0000038    2.3014529
  53.0100021    2.2901971
  53.0200043    2.2644389
  53.0300026    2.2445288
  53.0400009    2.2324669
  53.0500031    2.2123644
  53.0600014    2.2177317
  53.0700035    2.2295301
  53.0800018    2.2175221
  53.0900040    2.2504673
  53.1000023    2.2374985
  53.1100044    2.2481132
  53.1200027    2.2411945
  53.1300011    2.2350004
  53.1400032    2.2525141
  53.1500015    2.2429538
  53.1600037    2.2420695
  53.1700020    2.2186799
  53.1800041    2.2068853
  53.1900024    2.2053869
  53.2000008    2.2015359
  53.2100029    2.2210872
  53.2200012    2.2171781
  53.2300034    2.2149625
  53.2400017    2.2290585
  53.2500038    2.2257483
  53.2600021    2.2164049
  53.2700043    2.1843314
  53.2800026    2.1893475
  53.2900009    2.1656680
  53.3000031    2.1679003
  53.3100014    2.1915357
  53.3200035    2.1814437
  53.3300018    2.1945748
  53.3400040    2.2132030
  53.3500023    2.2049162
  53.3600044    2.2186155
  53.3700027    2.2253978
  53.3800011    2.1984346
  53.3900032    2.2010684
  53.4000015    2.2259459
  53.4100037    2.2150364
  53.4200020    2.2355876
  53.4300041    2.2558482
  53.4400024    2.2556720
  53.4500008    2.2773044
  53.4600029    2.2828047
  53.4700012    2.2702391
  53.4800034    2.2658856
  53.4900017    2.2450557
  53.5000038    2.2346704
  53.5100021    2.2054517
  53.5200043    2.1931427
  53.5300026    2.1748309
  53.5400009    2.1775410
  53.5500031    2.1896138
  53.5600014    2.2076743
  53.5700035    2.2398920
  53.5800018    2.2395506
  53.5900040    2.2438197
  53.6000023    2.2432342
  53.6100044    2.2371750
  53.6200027    2.2274623
  53.6300011    2.2065766
  53.6400032    2.2088373
  53.6500015    2.2002306
  53.6600037    2.1993301
  53.6700020    2.2069347
  53.6800041    2.2139750
  53.6900024    2.2081020
  53.7000008    2.2255130
  53.7100029    2.2346625
  53.7200012    2.2420051
  53.7300034    2.2614713
  53.7400017    2.2517509
  53.7500038    2.2517345
  53.7600021    2.2478566
  53.7700043    2.2604885
  53.7800026    2.2733314
  53.7900009    2.2325807
  53.8000031    2.2509024
  53.8100014    2.2473309
  53.8200035    2.2410941
  53.8300018    2.2404501
  53.8400040    2.2296517
  53.8500023    2.2281315
  53.8600044    2.2266929
  53.8700027    2.2311599
  53.8800011    2.2120712
  53.8900032    2.1940646
  53.9000015    2.2066689
  53.9100037    2.2120869
  53.9200020    2.2272463
  53.9300041    2.2422729
  53.9400024    2.2294083
  53.9500008    2.1938498
  53.9600029    2.1733432
  53.9700012    2.1559656
  53.9800034    2.1666732
  53.9900017    2.1804147
  54.0000038    2.1568601
  54.0100021    2.1540408
  54.0200043    2.1435061
  54.0300026    2.1591482
  54.0400009    2.1598365
  54.0500031    2.1674385
  54.0600014    2.1739357
  54.0700035    2.1784799
  54.0800018    2.1764820
  54.0900040    2.1736898
  54.1000023    2.1829123
  54.1100044    2.1925104
  54.1200027    2.2087426
  54.1300011    2.2189658
  54.1400032    2.2237968
  54.1500015    2.2174954
  54.1600037    2.1821282
  54.1700020    2.1694391
  54.1800041    2.1780403
  54.1900024    2.1895592
  54.2000008    2.1807542
  54.2100029    2.1819928
  54.2200012    2.2042973
  54.2300034    2.2082648
  54.2400017    2.1920788
  54.2500038    2.1955931
  54.2600021    2.1852930
  54.2700043    2.1603608
  54.2800026    2.1411204
  54.2900009    2.1797903
  54.3000031    2.1667545
  54.3100014    2.1662538
  54.3200035    2.1544828
  54.3300018    2.1580703
  54.3400040    2.1477032
  54.3500023    2.1281359
  54.3600044    2.1285217
  54.3700027    2.1214752
  54.3800011    2.1231172
  54.3900032    2.1349523
  54.4000015    2.1548533
  54.4100037    2.1486232
  54.4200020    2.1502297
  54.4300041    2.1655409
  54.4400024    2.1506598
  54.4500008    2.1507740
  54.4600029    2.1455607
  54.4700012    2.1326828
  54.4800034    2.1483943
  54.4900017    2.1421313
  54.5000038    2.1216011
  54.5100021    2.1469276
  54.5200043    2.1505620
  54.5300026    2.1299117
  54.5400009    2.1405184
  54.5500031    2.1527119
  54.5600014    2.1570141
  54.5700035    2.1491201
  54.5800018    2.1546071
  54.5900040    2.1389112
  54.6000023    2.1297088
  54.6100044    2.1465573
  54.6200027    2.1457667
  54.6300011    2.1384668
  54.6400032    2.1237633
  54.6500015    2.1215880
  54.6600037    2.1073928
  54.6700020    2.1049049
  54.6800041    2.1023440
  54.6900024    2.1170316
  54.7000008    2.1351659
  54.7100029    2.1473298
  54.7200012    2.1688747
  54.7300034    2.1710870
  54.7400017    2.1899896
  54.7500038    2.1798692
  54.7600021    2.1717279
  54.7700043    2.1872327
  54.7800026    2.1848807
  54.7900009    2.1755695
  54.8000031    2.1634321
  54.8100014    2.1568758
  54.8200035    2.1644804
  54.8300018    2.1792109
  54.8400040    2.1705220
  54.8500023    2.1785977
  54.8600044    2.1574366
  54.8700027    2.1530790
  54.8800011    2.1520021
  54.8900032    2.1617546
  54.9000015    2.1759117
  54.9100037    2.1929078
  54.9200020    2.2106376
  54.9300041    2.2268734
  54.9400024    2.2115104
  54.9500008    2.1998405
  54.9600029    2.1957173
  54.9700012    2.1879752
  54.9800034    2.2055812
  54.9900017    2.2155361
  55.0000038    2.2077117
  55.0100021    2.2154891
  55.0200043    2.2132144
  55.0300026    2.2230449
  55.0400009    2.2065339
  55.0500031    2.1931722
  55.0600014    2.1820400
  55.0700035    2.1838255
  55.0800018    2.1850235
  55.0900040    2.1738400
  55.1000023    2.1713762
  55.1100044    2.1641700
  55.1200027    2.1640875
  55.1300011    2.1575878
  55.1400032    2.1627288
  55.1500015    2.1626072
  55.1600037    2.1445506
  55.1700020    2.1360157
  55.1800041    2.1234832
  55.1900024    2.1375375
  55.2000008    2.1473966
  55.2100029    2.1378579
  55.2200012    2.1228068
  55.2300034    2.1423116
  55.2400017    2.1449287
  55.2500038    2.1438522
  55.2600021    2.1457164
  55.2700043    2.1415670
  55.2800026    2.1291671
  55.2900009    2.1076345
  55.3000031    2.1184123
  55.3100014    2.1407282
  55.3200035    2.1567318
  55.3300018    2.1670537
  55.3400040    2.1677520
  55.3500023    2.1645138
  55.3600044    2.1480420
  55.3700027    2.1439030
  55.3800011    2.1520123
  55.3900032    2.1407151
  55.4000015    2.1505523
  55.4100037    2.1606212
  55.4200020    2.1537337
  55.4300041    2.1520946
  55.4400024    2.1474617
  55.4500008    2.1611733
  55.4600029    2.1642575
  55.4700012    2.1793497
  55.4800034    2.1624951
  55.4900017    2.1522830
  55.5000038    2.1692364
  55.5100021    2.1719661
  55.5200043    2.1898327
  55.5300026    2.1796601
  55.5400009    2.1802418
  55.5500031    2.1714144
  55.5600014    2.1489739
  55.5700035    2.1550317
  55.5800018    2.1486280
  55.5900040    2.1567390
  55.6000023    2.1490805
  55.6100044    2.1429949
  55.6200027    2.1506760
  55.6300011    2.1549025
  55.6400032    2.1585588
  55.6500015    2.1480050
  55.6600037    2.1688924
  55.6700020    2.1838331
  55.6800041    2.1753154
  55.6900024    2.1612334
  55.7000008    2.1821139
  55.7100029    2.1697307
  55.7200012    2.1943707
  55.7300034    2.1823969
  55.7400017    2.1797316
  55.7500038    2.1883614
  55.7600021    2.1616518
  55.7700043    2.1417673
  55.7800026    2.1472538
  55.7900009    2.1442595
  55.8000031    2.1477532
  55.8100014    2.1541007
  55.8200035    2.1267166
  55.8300018    2.1323018
  55.8400040    2.1464562
  55.8500023    2.1477132
  55.8600044    2.1370070
  55.8700027    2.1365948
  55.8800011    2.1213362
  55.8900032    2.1061826
  55.9000015    2.1234579
  55.9100037    2.1475792
  55.9200020    2.1506784
  55.9300041    2.1488259
  55.9400024    2.1485014
  55.9500008    2.1173248
  55.9600029    2.1176038
  55.9700012    2.1159871
  55.9800034    2.1046607
  55.9900017    2.0946417
  56.0000038    2.0727479
  56.0100021    2.0613112
  56.0200043    2.0803821
  56.0300026    2.0783610
  56.0400009    2.0668557
  56.0500031    2.0551512
  56.0600014    2.0546255
  56.0700035    2.0500755
  56.0800018    2.0579033
  56.0900040    2.0476849
  56.1000023    2.0431497
  56.1100044    2.0321047
  56.1200027    2.0311737
  56.1300011    2.0385554
  56.1400032    2.0182612
  56.1500015    2.0290782
  56.1600037    2.0430877
  56.1700020    2.0385935
  56.1800041    2.0510266
  56.1900024    2.0531034
  56.2000008    2.0580130
  56.2100029    2.0496755
  56.2200012    2.0451257
  56.2300034    2.0424392
  56.2400017    2.0379250
  56.2500038    2.0291409
  56.2600021    2.0166178
  56.2700043    2.0055680
  56.2800026    2.0157251
  56.2900009    2.0187294
  56.3000031    2.0252161
  56.3100014    2.0293758
  56.3200035    2.0181034
  56.3300018    2.0003359
  56.3400040    2.0020320
  56.3500023    2.0079088
  56.3600044    2.0132799
  56.3700027    2.0230680
  56.3800011    2.0299385
  56.3900032    2.0331097
  56.4000015    2.0435715
  56.4100037    2.0249681
  56.4200020    2.0365086
  56.4300041    2.0467427
  56.4400024    2.0520196
  56.4500046    2.0525041
  56.4600029    2.0404713
  56.4700012    2.0659478
  56.4800034    2.0816233
  56.4900017    2.0606501
  56.5000038    2.0484507
  56.5100021    2.0373435
  56.5200043    2.0261822
  56.5300026    2.0230100
